Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Reps,Total Sets,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress
Running,2020-11-21,FALSE,San Jose Running,2.56,367,0:28:11,140,166,2.3,145,163,11:00,7:36,49,69,1,0,0,0,0,0,--,--,28:11:00,0:00,68,0:00,No,02:44.7,4,0,17,17,17,--,--,--,--
Strength Training,2020-11-19,FALSE,Strength,0,688,1:19:24,120,173,3.1,--,--,--,--,--,--,0,0,0,0,0,0,217,26,1:19:24,0:00,84.2,0:00,No,19:23.5,1,0,13,13,13,--,--,--,--
Strength Training,2020-11-12,FALSE,Strength,0,572,1:01:56,126,159,2.5,--,--,--,--,--,--,0,0,0,0,0,0,297,18,1:01:56,0:00,73.4,0:00,No,01:56.0,1,0,13,13,13,--,--,--,--
Strength Training,2020-11-11,FALSE,Strength,0,453,0:55:00,119,152,2.1,--,--,--,--,--,--,0,0,0,0,0,0,301,21,55:00:00,0:00,73.4,0:00,No,54:59.6,1,0,16,16,16,--,--,--,--
Cardio,2020-11-08,FALSE,Cardio,0,379,0:27:19,143,166,2.9,--,--,--,--,--,--,0,0,0,0,0,0,--,--,27:19:00,0:00,82.4,0:00,No,27:18.6,1,0,--,--,--,--,--,--,--
Strength Training,2020-11-08,FALSE,Strength,0,345,0:49:23,110,144,1.1,--,--,--,--,--,--,0,0,0,0,0,0,242,25,49:23:00,0:00,82.4,0:00,No,49:23.4,1,0,14,14,14,--,--,--,--
Cardio,2020-11-07,FALSE,Cardio,0,450,0:31:21,147,172,3.2,--,--,--,--,--,--,0,0,0,0,0,0,--,--,31:21:00,0:00,78.8,0:00,No,31:21.1,1,0,25,25,25,--,--,--,--
Strength Training,2020-11-07,FALSE,Strength,0,212,0:31:48,105,145,0.8,--,--,--,--,--,--,0,0,0,0,0,0,228,18,31:48:00,0:00,78.8,0:00,No,31:48.5,1,0,14,14,14,--,--,--,--
Cardio,2020-11-06,FALSE,Cardio,0,621,0:48:56,143,183,3.4,--,--,--,--,--,--,0,0,0,0,0,0,--,--,48:56:00,0:00,77,0:00,No,48:56.4,1,0,14,14,14,--,--,--,--
Strength Training,2020-11-03,FALSE,Strength,0,331,0:59:28,100,133,0.8,--,--,--,--,--,--,0,0,0,0,0,0,226,26,59:28:00,0:00,80.6,0:00,No,59:27.9,1,0,14,14,14,--,--,--,--
Strength Training,2020-11-02,FALSE,Strength,0,364,1:03:20,102,132,0.9,--,--,--,--,--,--,0,0,0,0,0,0,225,19,1:03:20,0:00,80.6,0:00,No,03:20.2,1,0,15,15,15,--,--,--,--
Cardio,2020-11-01,FALSE,Cardio,0,753,1:00:37,140,167,3.2,--,--,--,--,--,--,0,0,0,0,0,0,--,--,1:00:37,0:00,80.6,0:00,No,00:36.9,1,0,--,--,--,--,--,--,--
Strength Training,2020-11-01,FALSE,Strength,0,276,0:44:45,102,140,1.1,--,--,--,--,--,--,0,0,0,0,0,0,263,20,44:45:00,0:00,82.4,0:00,No,44:45.0,1,0,13,13,13,--,--,--,--
Strength Training,2020-10-31,FALSE,Strength,0,329,0:47:48,112,136,1.1,--,--,--,--,--,--,0,0,0,0,0,0,278,30,47:48:00,0:00,82.4,0:00,No,47:48.3,1,0,15,15,15,--,--,--,--
Strength Training,2020-10-29,FALSE,Strength,0,128,0:13:33,118,135,0.7,--,--,--,--,--,--,0,0,0,0,0,0,79,6,13:33,0:00,86,0:00,No,13:33.1,1,0,19,19,19,--,--,--,--
Cardio,2020-10-28,FALSE,Cardio,0,492,0:46:18,127,175,3.1,--,--,--,--,--,--,0,0,0,0,0,0,--,--,46:18:00,0:00,78.8,0:00,No,46:18.5,1,0,16,16,16,--,--,--,--
Strength Training,2020-10-28,FALSE,Strength,0,284,0:50:12,101,140,0.7,--,--,--,--,--,--,0,0,0,0,0,0,239,28,50:12:00,0:00,80.6,0:00,No,50:11.7,1,0,14,14,14,--,--,--,--
Strength Training,2020-10-27,FALSE,Strength,0,328,0:41:28,116,137,1.3,--,--,--,--,--,--,0,0,0,0,0,0,186,21,41:28:00,0:00,82.4,0:00,No,41:27.7,1,0,15,15,15,--,--,--,--
Strength Training,2020-10-26,FALSE,Strength,0,46,06:32.6,106,125,0.2,--,--,--,--,--,--,0,0,0,0,0,0,55,5,06:32.6,0:00,84.2,0:00,No,06:32.6,1,0,12,12,12,--,--,--,--
Cardio,2020-10-25,FALSE,Cardio,0,126,08:21.3,144,167,2,--,--,--,--,--,--,0,0,0,0,0,0,--,--,08:21.3,0:00,80.6,0:00,No,08:21.3,1,0,--,--,--,--,--,--,--
Strength Training,2020-10-25,FALSE,Strength,0,582,1:31:19,109,144,1.6,--,--,--,--,--,--,0,0,0,0,0,0,440,46,1:31:19,0:00,78.8,0:00,No,31:19.0,1,0,12,12,12,--,--,--,--
Strength Training,2020-10-22,FALSE,Strength,0,508,1:28:01,103,134,0.9,--,--,--,--,--,--,0,0,0,0,0,0,240,23,1:28:01,0:00,80.6,0:00,No,28:00.6,1,0,11,11,11,--,--,--,--
Strength Training,2020-10-21,FALSE,Strength,0,461,0:59:38,115,147,1.6,--,--,--,--,--,--,0,0,0,0,0,0,285,26,59:38:00,0:00,80.6,0:00,No,59:38.2,1,0,12,12,12,--,--,--,--
Cardio,2020-10-20,FALSE,Cardio,0,618,0:53:11,135,177,3,--,--,--,--,--,--,0,0,0,0,0,0,--,--,53:11:00,0:00,82.4,0:00,No,53:10.8,1,0,18,18,18,--,--,--,--
Strength Training,2020-10-20,FALSE,Strength,0,423,0:58:35,113,139,1.4,--,--,--,--,--,--,0,0,0,0,0,0,142,20,58:35:00,0:00,80.6,0:00,No,58:34.9,1,0,19,19,19,--,--,--,--
Strength Training,2020-10-19,FALSE,Strength,0,513,0:59:05,122,146,2,--,--,--,--,--,--,0,0,0,0,0,0,239,28,59:05:00,0:00,77,0:00,No,59:05.5,1,0,20,20,20,--,--,--,--
Cardio,2020-10-19,FALSE,Cardio,0,15,01:45.7,110,124,0.1,--,--,--,--,--,--,0,0,0,0,0,0,--,--,01:45.7,0:00,78.8,0:00,No,01:45.7,1,0,14,14,14,--,--,--,--
Cardio,2020-10-18,FALSE,Cardio,0,437,0:31:09,145,174,3,--,--,--,--,--,--,0,0,0,0,0,0,--,--,31:09:00,0:00,82.4,0:00,No,31:09.1,1,0,--,--,--,--,--,--,--
Strength Training,2020-10-18,FALSE,Strength,0,409,0:51:49,117,146,1.5,--,--,--,--,--,--,0,0,0,0,0,0,189,26,51:49:00,0:00,82.4,0:00,No,51:49.3,1,0,17,17,17,--,--,--,--
Cardio,2020-10-15,FALSE,Cardio,0,695,0:59:04,136,184,3.2,--,--,--,--,--,--,0,0,0,0,0,0,--,--,59:04:00,0:00,84.2,0:00,No,59:04.1,1,0,15,15,15,--,--,--,--
Strength Training,2020-10-15,FALSE,Strength,0,577,1:16:44,117,141,2,--,--,--,--,--,--,0,0,0,0,0,0,362,38,1:16:44,0:00,80.6,0:00,No,16:43.9,1,0,20,20,20,--,--,--,--
Cardio,2020-10-14,FALSE,Cardio,0,327,0:24:05,142,177,2.7,--,--,--,--,--,--,0,0,0,0,0,0,--,--,24:05:00,0:00,77,0:00,No,24:04.9,1,0,--,--,--,--,--,--,--
Strength Training,2020-10-14,FALSE,Strength,0,539,1:22:37,111,133,1.3,--,--,--,--,--,--,0,0,0,0,0,0,322,40,1:22:37,0:00,78.8,0:00,No,22:37.1,1,0,12,12,12,--,--,--,--
Cardio,2020-10-13,FALSE,Cardio,0,324,0:19:59,153,176,2.9,--,--,--,--,--,--,0,0,0,0,0,0,--,--,19:59,0:00,84.2,0:00,No,19:58.6,1,0,12,12,12,--,--,--,--
Strength Training,2020-10-13,FALSE,Strength,0,750,2:04:07,106,148,1.6,--,--,--,--,--,--,0,0,0,0,0,0,218,19,2:04:07,0:00,80.6,0:00,No,04:06.7,1,0,14,14,14,--,--,--,--
Strength Training,2020-10-12,FALSE,Strength,0,806,1:36:12,125,151,2.3,--,--,--,--,--,--,0,0,0,0,0,0,349,32,1:36:12,0:00,80.6,0:00,No,36:11.7,1,0,16,16,16,--,--,--,--
Strength Training,2020-10-11,FALSE,Strength,0,783,1:24:39,128,154,2.3,--,--,--,--,--,--,0,0,0,0,0,0,519,46,1:24:39,0:00,82.4,0:00,No,24:38.6,1,0,22,22,22,--,--,--,--
Strength Training,2020-10-10,FALSE,Strength,0,649,0:56:35,138,163,2.8,--,--,--,--,--,--,0,0,0,0,0,0,134,10,56:35:00,0:00,82.4,0:00,No,56:34.7,1,0,19,19,19,--,--,--,--
Strength Training,2020-10-09,FALSE,Strength,0,672,1:17:19,124,154,2.2,--,--,--,--,--,--,0,0,0,0,0,0,217,28,1:17:19,0:00,86,0:00,No,17:18.8,1,0,15,15,15,--,--,--,--
Strength Training,2020-10-08,FALSE,Strength,0,605,1:14:39,118,156,2.1,--,--,--,--,--,--,0,0,0,0,0,0,431,29,1:14:39,0:00,82.4,0:00,No,14:39.0,1,0,14,14,14,--,--,--,--
Strength Training,2020-10-07,FALSE,Strength,0,277,0:35:54,113,130,0.9,--,--,--,--,--,--,0,0,0,0,0,0,202,14,35:54:00,0:00,80.6,0:00,No,35:54.3,1,0,13,13,13,--,--,--,--
Strength Training,2020-10-07,FALSE,Strength,0,497,0:58:18,120,149,1.8,--,--,--,--,--,--,0,0,0,0,0,0,257,21,58:18:00,0:00,82.4,0:00,No,58:17.6,1,0,18,18,18,--,--,--,--
Strength Training,2020-10-06,FALSE,Strength,0,457,1:02:30,108,158,2,--,--,--,--,--,--,0,0,0,0,0,0,226,26,1:02:30,0:00,82.4,0:00,No,02:30.1,1,0,20,20,20,--,--,--,--
Strength Training,2020-10-05,FALSE,Strength,0,650,1:36:07,112,147,1.6,--,--,--,--,--,--,0,0,0,0,0,0,329,30,1:36:07,0:00,82.4,0:00,No,36:06.9,1,0,16,16,16,--,--,--,--
Cardio,2020-10-04,FALSE,Cardio,0,340,0:24:50,140,162,2.3,--,--,--,--,--,--,0,0,0,0,0,0,--,--,24:50:00,0:00,84.2,0:00,No,10:08.8,2,0,15,15,15,--,--,--,--
Cardio,2020-10-02,FALSE,Cardio,0,460,0:31:45,150,176,3.2,--,--,--,--,--,--,0,0,0,0,0,0,--,--,31:45:00,0:00,82.4,0:00,No,31:45.3,1,0,--,--,--,--,--,--,--
Strength Training,2020-10-02,FALSE,Strength,0,742,1:41:58,118,139,2,--,--,--,--,--,--,0,0,0,0,0,0,403,46,1:41:58,0:00,80.6,0:00,No,41:58.1,1,0,15,15,15,--,--,--,--
Cardio,2020-09-30,FALSE,Cardio,0,481,0:30:49,156,177,3.3,--,--,--,--,--,--,0,0,0,0,0,0,--,--,30:49:00,0:00,84.2,0:00,No,30:49.3,1,0,--,--,--,--,--,--,--
Strength Training,2020-09-30,FALSE,Strength,0,144,0:22:09,104,128,0.5,--,--,--,--,--,--,0,0,0,0,0,0,97,14,22:09,0:00,86,0:00,No,22:09.0,1,0,19,19,19,--,--,--,--
Cardio,2020-09-28,FALSE,Cardio,0,582,0:48:13,147,179,3.5,--,--,--,--,--,--,0,0,0,0,0,0,--,--,48:13:00,0:00,86,0:00,No,48:13.3,1,0,13,13,13,--,--,--,--
Walking,2020-09-28,FALSE,San Jose Walking,0.48,61,0:12:03,83,91,0.1,69,147,25:18:00,15:32,10,13,0.92,0,0,0,0,0,--,--,12:03,0:00,86,0:00,No,12:03.0,1,0,16,16,16,--,--,--,--
Strength Training,2020-09-28,FALSE,Strength,0,150,0:27:39,99,125,0.3,--,--,--,--,--,--,0,0,0,0,0,0,106,16,27:39:00,0:00,84.2,0:00,No,27:39.1,1,0,12,12,12,--,--,--,--
Strength Training,2020-09-27,FALSE,Strength,0,85,0:16:48,94,118,0.2,--,--,--,--,--,--,0,0,0,0,0,0,67,10,16:48,0:00,82.4,0:00,No,16:48.1,1,0,14,14,14,--,--,--,--
Cardio,2020-09-27,FALSE,Cardio,0,416,0:36:12,129,163,2.3,--,--,--,--,--,--,0,0,0,0,0,0,--,--,36:12:00,0:00,84.2,0:00,No,36:12.3,1,0,15,15,15,--,--,--,--
Strength Training,2020-09-26,FALSE,Strength,0,95,0:11:15,113,124,0.4,--,--,--,--,--,--,0,0,0,0,0,0,25,3,11:15,0:00,86,0:00,No,11:14.8,1,0,22,22,22,--,--,--,--
Running,2020-09-26,FALSE,San Jose Running,2.59,318,0:22:19,145,169,2.7,146,209,8:36,4:59,59,62,1.28,0,0,0,0,0,--,--,22:19,0:00,82.4,0:00,No,06:42.6,3,0,13,13,13,--,--,--,--
Walking,2020-09-26,FALSE,San Jose Walking,0.66,80,0:13:50,89,109,0.2,89,119,21:06,16:14,16,26,0.86,0,0,0,0,0,--,--,13:50,0:00,82.4,0:00,No,13:49.9,1,0,15,15,15,--,--,--,--
Strength Training,2020-09-25,FALSE,Strength,0,841,1:47:21,119,151,2.2,--,--,--,--,--,--,0,0,0,0,0,0,371,32,1:47:21,0:00,80.6,0:00,No,47:20.8,1,0,17,17,17,--,--,--,--
Running,2020-09-24,FALSE,Orange Running,3.81,492,0:32:51,153,182,3.3,148,215,8:37,4:35,56,56,1.25,0,0,0,0,0,--,--,32:51:00,0:00,78.8,0:00,No,07:08.3,4,0,18,18,18,--,--,--,--
Strength Training,2020-09-24,FALSE,Strength,0,417,1:03:13,110,146,1.4,--,--,--,--,--,--,0,0,0,0,0,0,208,28,1:03:13,0:00,80.6,0:00,No,03:13.2,1,0,16,16,16,--,--,--,--
Running,2020-09-23,FALSE,Orange Running,3.76,487,0:32:32,155,186,3.4,147,180,8:40,4:48,52,43,1.24,0,0,0,0,0,--,--,32:32:00,0:00,82.4,0:00,No,07:15.5,4,0,17,17,17,--,--,--,--
Strength Training,2020-09-23,FALSE,Strength,0,477,1:18:00,105,140,0.9,--,--,--,--,--,--,0,0,0,0,0,0,259,28,1:18:00,0:00,82.4,0:00,No,17:59.7,1,0,13,13,13,--,--,--,--
Running,2020-09-22,FALSE,Orange Running,1.92,237,0:15:33,149,171,2.5,156,169,8:06,6:44,20,13,1.27,0,0,0,0,0,--,--,15:33,0:00,78.8,0:00,No,07:26.8,2,0,19,19,19,--,--,--,--
Strength Training,2020-09-22,FALSE,Strength,0,434,0:54:09,117,152,1.6,--,--,--,--,--,--,0,0,0,0,0,0,314,26,54:09:00,0:00,82.4,0:00,No,54:09.4,1,0,13,13,13,--,--,--,--
Strength Training,2020-09-21,FALSE,Strength,0,537,1:02:45,121,140,2,--,--,--,--,--,--,0,0,0,0,0,0,197,24,1:02:45,0:00,80.6,0:00,No,02:45.0,1,0,17,17,17,--,--,--,--
Strength Training,2020-09-19,FALSE,Strength,0,413,1:04:22,106,129,0.7,--,--,--,--,--,--,0,0,0,0,0,0,131,16,1:04:22,0:00,86,0:00,No,04:22.1,1,0,13,13,13,--,--,--,--
Running,2020-09-18,FALSE,Orange Running,1.93,289,0:20:53,144,171,2.3,139,217,10:48,7:54,16,13,1.07,0,0,0,0,0,--,--,20:53,0:00,80.6,0:00,No,10:04.4,2,0,14,14,14,--,--,--,--
Running,2020-09-18,FALSE,Orange Running,1.5,199,0:11:33,163,179,2.7,152,200,7:42,3:37,20,10,1.37,0,0,0,0,0,--,--,11:33,0:00,87.8,0:00,No,04:30.1,2,0,15,15,15,--,--,--,--
Strength Training,2020-09-18,FALSE,Strength,0,376,0:40:20,122,162,2,--,--,--,--,--,--,0,0,0,0,0,0,171,14,40:20:00,0:00,89.6,0:00,No,40:20.0,1,0,19,19,19,--,--,--,--
Running,2020-09-17,FALSE,Orange Running,3.79,457,0:34:19,144,173,2.9,141,217,9:02,4:28,56,59,1.26,0,0,0,0,0,--,--,34:19:00,0:00,78.8,0:00,No,07:56.9,4,0,21,21,21,--,--,--,--
Strength Training,2020-09-17,FALSE,Strength,0,536,1:21:09,111,136,1.8,--,--,--,--,--,--,0,0,0,0,0,0,249,33,1:21:09,0:00,84.2,0:00,No,21:09.4,1,0,18,18,18,--,--,--,--
Strength Training,2020-09-16,FALSE,Strength,0,412,0:57:25,112,161,2.1,--,--,--,--,--,--,0,0,0,0,0,0,240,28,57:25:00,0:00,82.4,0:00,No,57:24.6,1,0,14,14,14,--,--,--,--
Running,2020-09-15,FALSE,Orange Running,3.76,470,0:31:45,150,171,3.2,152,165,8:26,7:08,59,52,1.25,0,0,0,0,0,--,--,31:45:00,0:00,80.6,0:00,No,07:42.1,4,0,16,16,16,--,--,--,--
Strength Training,2020-09-15,FALSE,Strength,0,438,0:51:26,121,144,2,--,--,--,--,--,--,0,0,0,0,0,0,164,18,51:26:00,0:00,80.6,0:00,No,51:25.6,1,0,16,16,16,--,--,--,--
Running,2020-09-14,FALSE,Orange Running,2.89,341,0:24:42,142,168,2.6,149,220,8:33,6:32,39,36,1.26,0,0,0,0,0,--,--,24:42:00,0:00,80.6,0:00,No,07:44.2,3,0,16,16,16,--,--,--,--
Strength Training,2020-09-14,FALSE,Strength,0,589,1:23:47,113,143,1.8,--,--,--,--,--,--,0,0,0,0,0,0,209,23,1:23:47,0:00,82.4,0:00,No,23:47.4,1,0,14,14,14,--,--,--,--
Running,2020-09-13,FALSE,Orange Running,1.24,138,08:24.6,157,171,2.3,159,171,6:48,5:42,10,20,1.48,0,0,0,0,0,--,--,08:24.6,0:00,73.4,0:00,No,02:04.3,2,0,15,15,15,--,--,--,--
Running,2020-09-13,FALSE,Orange Running,1.29,132,09:44.1,137,157,2,158,186,7:32,4:43,23,3,1.36,0,0,0,0,0,--,--,09:44.1,0:00,77,0:00,No,02:06.2,2,0,17,17,17,--,--,--,--
Strength Training,2020-09-13,FALSE,Strength,0,496,1:07:31,117,163,2.1,--,--,--,--,--,--,0,0,0,0,0,0,139,22,1:07:31,0:00,78.8,0:00,No,07:30.8,1,0,17,17,17,--,--,--,--
Running,2020-09-11,FALSE,Orange Running,1.59,161,0:12:52,132,163,1.9,148,171,8:05,5:51,20,10,1.35,0,0,0,0,0,--,--,12:52,0:00,84.2,0:00,No,05:09.3,2,0,16,16,16,--,--,--,--
Strength Training,2020-09-11,FALSE,Strength,0,214,0:25:50,117,133,1,--,--,--,--,--,--,0,0,0,0,0,0,131,18,25:50:00,0:00,87.8,0:00,No,25:50.0,1,0,21,21,21,--,--,--,--
Running,2020-09-10,FALSE,Orange Running,2.66,339,0:28:08,138,169,2.9,125,171,10:34,7:09,33,26,1.18,0,0,0,0,0,--,--,28:08:00,0:00,78.8,0:00,No,00:01.4,4,0,16,16,16,--,--,--,--
Strength Training,2020-09-10,FALSE,Strength,0,395,1:04:00,105,134,0.8,--,--,--,--,--,--,0,0,0,0,0,0,213,22,1:04:00,0:00,80.6,0:00,No,04:00.2,1,0,19,19,19,--,--,--,--
Running,2020-09-09,FALSE,Orange Running,2.37,315,0:20:03,154,169,3,153,204,8:27,7:29,39,39,1.24,0,0,0,0,0,--,--,20:03,0:00,78.8,0:00,No,04:03.6,3,0,20,20,20,--,--,--,--
Strength Training,2020-09-09,FALSE,Strength,0,522,1:12:12,114,144,1.8,--,--,--,--,--,--,0,0,0,0,0,0,124,15,1:12:12,0:00,82.4,0:00,No,12:12.4,1,0,13,13,13,--,--,--,--
Running,2020-09-08,FALSE,Orange Running,2.48,317,0:24:09,139,165,2.5,147,225,9:45,6:22,43,33,1.12,0,0,0,0,0,--,--,24:09:00,0:00,80.6,0:00,No,05:06.7,3,0,19,19,19,--,--,--,--
Strength Training,2020-09-08,FALSE,Strength,0,253,0:36:06,109,128,0.9,--,--,--,--,--,--,0,0,0,0,0,0,127,18,36:06:00,0:00,84.2,0:00,No,36:06.1,1,0,19,19,19,--,--,--,--
Running,2020-09-07,FALSE,Orange Running,1.26,150,09:39.0,150,163,2.2,158,167,7:40,6:55,26,20,1.33,0,0,0,0,0,--,--,09:39.0,0:00,86,0:00,No,02:00.3,2,0,24,24,24,--,--,--,--
Strength Training,2020-09-07,FALSE,Strength,0,404,1:02:05,109,150,1.1,--,--,--,--,--,--,0,0,0,0,0,0,242,24,1:02:05,0:00,87.8,0:00,No,02:04.9,1,0,14,14,14,--,--,--,--
Strength Training,2020-09-06,FALSE,Strength,0,34,03:04.0,124,138,0.3,--,--,--,--,--,--,0,0,0,0,0,0,5,1,03:04.0,0:00,96.8,0:00,No,03:04.0,1,0,19,19,19,--,--,--,--
Running,2020-09-06,FALSE,Orange Running,1.49,234,0:13:21,168,181,3,144,167,8:59,7:06,30,30,1.23,0,0,0,0,0,--,--,13:21,0:00,95,0:00,No,05:29.4,2,0,22,22,22,--,--,--,--
Strength Training,2020-09-06,FALSE,Strength,0,332,0:35:49,124,155,2,--,--,--,--,--,--,0,0,0,0,0,0,197,22,35:49:00,0:00,86,0:00,No,35:49.1,1,0,13,13,13,--,--,--,--
Strength Training,2020-09-03,FALSE,Strength,0,342,0:44:41,114,140,1.4,--,--,--,--,--,--,0,0,0,0,0,0,144,20,44:41:00,0:00,84.2,0:00,No,44:41.3,1,0,18,18,18,--,--,--,--
Running,2020-09-02,FALSE,Orange Running,1.44,183,0:16:25,128,161,2.1,130,169,11:25,7:46,26,26,1.04,0,0,0,0,0,--,--,16:25,0:00,84.2,0:00,No,02:16.9,3,0,21,21,21,--,--,--,--
Strength Training,2020-09-02,FALSE,Strength,0,412,0:57:50,114,147,1.5,--,--,--,--,--,--,0,0,0,0,0,0,236,30,57:50:00,0:00,84.2,0:00,No,57:50.0,1,0,21,21,21,--,--,--,--
Cardio,2020-09-01,FALSE,Cardio,0,499,0:39:40,140,171,2.8,--,--,--,--,--,--,0,0,0,0,0,0,--,--,39:40:00,0:00,82.4,0:00,No,12:38.2,2,0,17,17,17,--,--,--,--
Strength Training,2020-09-01,FALSE,Strength,0,443,1:04:56,110,143,1.3,--,--,--,--,--,--,0,0,0,0,0,0,204,23,1:04:56,0:00,82.4,0:00,No,04:55.7,1,0,14,14,14,--,--,--,--
